X,Y,OBJECTID,METER_ID,LOCATION,SIDE_OF_STREET,BLOCKFACE,METER_STATUS,TOW_AWAY_HOURS,METER_TIME,HANDICAP,HOURS_OPERATION,IN_SERVICE,VALET_HOURS,RATE,FOOD_SERVICE_HOURS,TAXI_ZONE_HOURS,CHARGING_STATION,CHARGING_STATION_STATUS
1830047.417310565710068,713117.944363638758659,6996,EE250,MAIN ST E,North,FIESER ST - FIFTH ST,Operational,None,120,0,8A-6P,10,,  $.75,,,No,
1830072.664635390043259,713121.769815295934677,6997,EE252,MAIN ST E,North,FIESER ST - FIFTH ST,Operational,None,120,0,8A-6P,10,,  $.75,,,No,
1831458.652348980307579,713809.905250042676926,6852,EG528,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,180,0,10A-6P,,,  $.75,,,No,
1832160.252323731780052,713914.28365021944046,6851,EG598,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6A-6P,,,  $.40,,,No,
1828948.286962896585464,713953.557849884033203,6952,EI50,TOWN ST E,North,DAMIAN PL - THIRD ST,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1829645.50833748281002,714058.24464838206768,6948,EI200,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830529.746726483106613,713685.451758801937103,6850,EG314,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1831422.605833142995834,714252.933891549706459,6950,EI503,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1828730.437004894018173,714363.690559804439545,6346,EK27,STATE ST E,South,PEARL ST - THIRD ST,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1828753.716157808899879,714367.229594722390175,6347,EK29,STATE ST E,South,PEARL ST - THIRD ST,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1828776.665915057063103,714370.194811880588531,6348,EK31,STATE ST E,South,PEARL ST - THIRD ST,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1828819.077903732657433,714376.713171541690826,6349,EK33,STATE ST E,South,PEARL ST - THIRD ST,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1828841.279959067702293,714380.187245965003967,6350,EK35,STATE ST E,South,PEARL ST - THIRD ST,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1828863.724139899015427,714383.705939710140228,6351,EK37,STATE ST E,South,PEARL ST - THIRD ST,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1828881.263802975416183,714385.804360717535019,6352,EK39,STATE ST E,South,PEARL ST - THIRD ST,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1829107.459872901439667,714415.350233376026154,6280,EK101,STATE ST E,South,THIRD ST - LAZELLE ST,Bagged - Paid,None,180,0,8A-10P,14,,  $.75,,,No,
1829126.938180401921272,714419.223585218191147,6281,EK103,STATE ST E,South,THIRD ST - LAZELLE ST,Bagged - Paid,None,180,0,8A-10P,14,,  $.75,,,No,
1829150.250797808170319,714422.238342970609665,6282,EK105,STATE ST E,South,THIRD ST - LAZELLE ST,Bagged - Paid,None,180,0,8A-10P,14,,  $.75,,,No,
1829172.605411902070045,714425.202247798442841,6283,EK107,STATE ST E,South,THIRD ST - LAZELLE ST,Bagged - Paid,None,180,0,8A-10P,14,,  $.75,,,No,
1829195.414421394467354,714428.546401217579842,6284,EK109,STATE ST E,South,THIRD ST - LAZELLE ST,Bagged - Paid,None,180,0,8A-10P,14,,  $.75,,,No,
1829216.232293143868446,714431.69239230453968,6285,EK111,STATE ST E,South,THIRD ST - LAZELLE ST,Bagged - Paid,None,180,0,8A-10P,14,,  $.75,,,No,
1829293.632728889584541,714497.551840633153915,6317,EK150,STATE ST E,North,FOURTH ST - LAZELLE ST,Operational,7A-9A & 4P-6P M-F,120,0,"9A-10P M-F, 8A-10P SAT",13,,  $.75,,,No,
1829357.446905732154846,714506.506219044327736,7026,EK152,STATE ST E,North,FOURTH ST - LAZELLE ST,Operational,7A-9A & 4P-6P M-F,120,0,"9A-10P M-F, 8A-10P SAT",13,,  $.75,,,No,
1832057.247608482837677,714342.873016133904457,6951,EI557,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1830014.010881304740906,714107.742908969521523,6949,EI258,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1829331.456800222396851,714449.304561793804169,6286,EK153,STATE ST E,South,FOURTH ST - LAZELLE ST,Operational,,120,0,8A-10P,10,,  $.75,,,No,
1829375.311043232679367,714509.058051213622093,6318,EK154,STATE ST E,North,FOURTH ST - LAZELLE ST,Operational,7A-9A & 4P-6P M-F,120,0,"9A-10P M-F, 8A-10P SAT",13,,  $.75,,,No,
1829353.154263392090797,714452.416104137897491,6287,EK155,STATE ST E,South,FOURTH ST - LAZELLE ST,Operational,,120,0,8A-10P,10,,  $.75,,,No,
1829391.649265140295029,714512.046890377998352,6319,EK156,STATE ST E,North,FOURTH ST - LAZELLE ST,Operational,7A-9A & 4P-6P M-F,120,0,"9A-10P M-F, 8A-10P SAT",13,,  $.75,,,No,
1829374.189654394984245,714455.081125050783157,6288,EK157,STATE ST E,South,FOURTH ST - LAZELLE ST,Operational,,120,0,8A-10P,10,,  $.75,,,No,
1829414.037343725562096,714514.162371709942818,6320,EK158,STATE ST E,North,FOURTH ST - LAZELLE ST,Operational,7A-9A & 4P-6P M-F,120,0,"9A-10P M-F, 8A-10P SAT",13,,  $.75,,,No,
1829604.238406896591187,714489.096805050969124,6289,EK201,STATE ST E,South,FOURTH ST - SIXTH ST,Operational,,180,0,8A-6P,10,,  $.75,,,No,
1829626.493611723184586,714492.148308128118515,6290,EK203,STATE ST E,South,FOURTH ST - SIXTH ST,Operational,,180,0,8A-6P,10,,  $.75,,,No,
1829693.001024648547173,714501.380573138594627,6291,EK209,STATE ST E,South,FOURTH ST - SIXTH ST,Operational,,180,0,8A-6P,10,,  $.75,,,No,
1829759.246627062559128,714510.811000466346741,6292,EK223,STATE ST E,South,FOURTH ST - SIXTH ST,Operational,,180,0,8A-6P,10,,  $.75,,,No,
1829778.166864812374115,714513.616769134998322,6293,EK225,STATE ST E,South,FOURTH ST - SIXTH ST,Operational,,180,0,8A-6P,10,,  $.75,,,No,
1829924.306008234620094,714532.648227125406265,6927,EK227,STATE ST E,South,FOURTH ST - SIXTH ST,Operational,,180,0,8A-6P,10,,  $.75,,,No,
1829952.258052065968513,714537.307010471820831,6928,EK229,STATE ST E,South,FOURTH ST - SIXTH ST,Operational,,180,0,8A-6P,10,,  $.75,,,No,
1829981.375119805335999,714541.96546570956707,6929,EK231,STATE ST E,South,FOURTH ST - SIXTH ST,Operational,,180,0,8A-6P,10,,  $.75,,,No,
1829824.501417815685272,714574.073669210076332,6323,EK250,STATE ST E,North,FIFTH ST - YOUNG ST,Operational,,180,0,8A-6P,10,,  $.75,,,No,
1830138.651708140969276,714565.599604800343513,6294,EK251,STATE ST E,South,FOURTH ST - SIXTH ST,Mtr/Post Remv - TEMPORARY,,120,0,8A-6P,10,,  $.75,,,No,
1829844.993174731731415,714576.877797469496727,6324,EK252,STATE ST E,North,FIFTH ST - YOUNG ST,Operational,,180,0,8A-6P,10,,  $.75,,,No,
1830159.407572150230408,714567.847303718328476,6295,EK253,STATE ST E,South,FOURTH ST - SIXTH ST,Mtr/Post Remv - TEMPORARY,,120,0,8A-6P,10,,  $.75,,,No,
1829868.664387226104736,714581.03395713865757,6325,EK254,STATE ST E,North,FIFTH ST - YOUNG ST,Operational,,180,0,8A-6P,10,,  $.75,,,No,
1829890.628910228610039,714583.896812304854393,6326,EK256,STATE ST E,North,FIFTH ST - YOUNG ST,Operational,,180,0,8A-6P,10,,  $.75,,,No,
1829915.022562220692635,714588.131383880972862,6327,EK258,STATE ST E,North,FIFTH ST - YOUNG ST,Operational,,180,0,8A-6P,10,,  $.75,,,No,
1830216.495056390762329,714577.884357139468193,6296,EK259,STATE ST E,South,FOURTH ST - SIXTH ST,Mtr/Post Remv - TEMPORARY,,120,0,8A-6P,10,,  $.75,,,No,
1830242.882142722606659,714581.022146135568619,6297,EK261,STATE ST E,South,FOURTH ST - SIXTH ST,Mtr/Post Remv - TEMPORARY,,120,0,8A-6P,10,,  $.75,,,No,
1830260.541884317994118,714583.561839208006859,6298,EK263,STATE ST E,South,FOURTH ST - SIXTH ST,Mtr/Post Remv - TEMPORARY,,120,0,8A-6P,10,,  $.75,,,No,
1830324.058489561080933,714592.147123888134956,6299,EK267,STATE ST E,South,FOURTH ST - SIXTH ST,Mtr/Post Remv - TEMPORARY,,120,0,8A-6P,10,,  $.75,,,No,
1830347.51283897459507,714594.964703544974327,6300,EK269,STATE ST E,South,FOURTH ST - SIXTH ST,Mtr/Post Remv - TEMPORARY,,120,0,8A-6P,10,,  $.75,,,No,
1830368.743439555168152,714598.225851878523827,6301,EK271,STATE ST E,South,FOURTH ST - SIXTH ST,Mtr/Post Remv - TEMPORARY,,120,0,8A-6P,10,,  $.75,,,No,
1830389.482571318745613,714601.094940632581711,6302,EK273,STATE ST E,South,FOURTH ST - SIXTH ST,Mtr/Post Remv - TEMPORARY,,120,0,8A-6P,10,,  $.75,,,No,
1830152.097547397017479,714620.074233382940292,6328,EK300,STATE ST E,North,FIFTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830172.633595556020737,714624.354408547282219,6329,EK302,STATE ST E,North,FIFTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830196.264453813433647,714627.152303218841553,6330,EK304,STATE ST E,North,FIFTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830216.977338895201683,714631.40098237991333,6331,EK306,STATE ST E,North,FIFTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830237.514371305704117,714634.577157124876976,6332,EK308,STATE ST E,North,FIFTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830262.475607484579086,714638.082399472594261,6333,EK310,STATE ST E,North,FIFTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830287.277723222970963,714641.922614887356758,6334,EK312,STATE ST E,North,FIFTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830305.371519058942795,714643.617165297269821,6335,EK314,STATE ST E,North,FIFTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830334.627366065979004,714648.269058883190155,6336,EK316,STATE ST E,North,FIFTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830628.405321806669235,714636.852086961269379,6303,EK403,STATE ST E,South,GRANT AVE - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830589.990700483322144,714682.915643125772476,6337,EK404,STATE ST E,North,GRANT AVE - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830649.726145312190056,714640.378326624631882,6304,EK405,STATE ST E,South,GRANT AVE - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830612.848266318440437,714686.29588571190834,6338,EK406,STATE ST E,North,GRANT AVE - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830677.294987812638283,714644.451153129339218,6305,EK407,STATE ST E,South,GRANT AVE - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830635.419743478298187,714689.80211229622364,6339,EK408,STATE ST E,North,GRANT AVE - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830701.923547476530075,714647.221488803625107,6306,EK409,STATE ST E,South,GRANT AVE - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830657.882296979427338,714692.514049127697945,6340,EK410,STATE ST E,North,GRANT AVE - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830722.388401567935944,714650.385524466633797,6307,EK411,STATE ST E,South,GRANT AVE - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830679.459025472402573,714695.808661967515945,6341,EK412,STATE ST E,North,GRANT AVE - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830874.835275143384933,714670.988173544406891,6309,EK419,STATE ST E,South,GRANT AVE - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830764.883395314216614,714708.890656799077988,6342,EK420,STATE ST E,North,GRANT AVE - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830895.29816073179245,714674.516053631901741,6310,EK421,STATE ST E,South,GRANT AVE - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830783.145497888326645,714711.765979126095772,6343,EK422,STATE ST E,North,GRANT AVE - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830853.727049648761749,714722.718713134527206,6344,EK428,STATE ST E,North,GRANT AVE - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830875.082649976015091,714726.034979462623596,6345,EK430,STATE ST E,North,GRANT AVE - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1829581.425460398197174,714773.542102292180061,6371,EL203,OAK ST E,South,FOURTH ST - YOUNG ST,Operational,,180,0,8A-6P,10,,  $.75,,,No,
1829603.012687563896179,714776.815717801451683,6372,EL205,OAK ST E,South,FOURTH ST - YOUNG ST,Operational,,180,0,8A-6P,10,,  $.75,,,No,
1829620.280369564890862,714779.148718386888504,6373,EL207,OAK ST E,South,FOURTH ST - YOUNG ST,Operational,,180,0,8A-6P,10,,  $.75,,,No,
1829665.88296864926815,714786.06504313647747,6374,EL211,OAK ST E,South,FOURTH ST - YOUNG ST,Operational,,180,0,8A-6P,10,,  $.75,,,No,
1829683.33864238858223,714790.047974795103073,6375,EL213,OAK ST E,South,FOURTH ST - YOUNG ST,Operational,,180,0,8A-6P,10,,  $.75,,,No,
1830065.666617900133133,714869.967434376478195,6830,EL300,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,,720,0,6A-6P,,,  $.40,,,No,
1830094.950680062174797,714873.924775555729866,6829,EL302,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,,720,0,6A-6P,,,  $.40,,,No,
1830125.025751143693924,714879.069122210144997,6828,EL304,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,,720,0,6A-6P,,,  $.40,,,No,
1830147.977804973721504,714883.026463389396667,6827,EL306,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,,720,0,6A-6P,,,  $.40,,,No,
1830171.325855389237404,714885.400802463293076,6826,EL308,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,,720,0,6A-6P,,,  $.40,,,No,
1830214.064286977052689,714890.940817639231682,6825,EL310,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,,720,0,6A-6P,,,  $.40,,,No,
1830239.391007974743843,714895.689495801925659,6824,EL312,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,,720,0,6A-6P,,,  $.40,,,No,
1830262.738730311393738,714899.251168459653854,6823,EL314,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,,720,0,6A-6P,,,  $.40,,,No,
1830287.669454723596573,714902.812841132283211,6822,EL316,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,,720,0,6A-6P,,,  $.40,,,No,
1830311.017505139112473,714905.18718022108078,6821,EL318,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,,720,0,6A-6P,,,  $.40,,,No,
1830339.113905638456345,714908.352856293320656,6820,EL320,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,,720,0,6A-6P,,,  $.40,,,No,
1830356.130275815725327,714911.914528965950012,6819,EL322,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,,720,0,6A-6P,,,  $.40,,,No,
1830379.873994722962379,714915.080205053091049,6818,EL324,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,,720,0,6A-6P,,,  $.40,,,No,
1830398.86870738863945,714918.245881125330925,6817,EL326,OAK ST E,North,FIFTH ST - SIXTH ST,Operational,,720,0,6A-6P,,,  $.40,,,No,
1828323.477516978979111,717555.586078882217407,6813,EX25,NATIONWIDE BLVD E,South,HIGH ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1829708.472122311592102,716776.248726800084114,6857,ET304,SPRING ST E,North,FIFTH ST - NEILSTON ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1829727.259158223867416,716778.956398546695709,6858,ET306,SPRING ST E,North,FIFTH ST - NEILSTON ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1829751.10064597427845,716782.209016710519791,6859,ET308,SPRING ST E,North,FIFTH ST - NEILSTON ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830458.152709558606148,716884.128104209899902,7001,ET458,SPRING ST E,North,GRANT AVE - SIXTH ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830493.370814979076385,716888.244237720966339,7002,ET460,SPRING ST E,North,GRANT AVE - SIXTH ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1830519.898977145552635,716890.988654792308807,7003,ET462,SPRING ST E,North,GRANT AVE - SIXTH ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831530.740131318569183,716558.317404136061668,6797,ER551,LONG ST E,South,NINTH ST - WASHINGTON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831978.699865311384201,716622.661107465624809,6798,ER599,LONG ST E,South,WASHINGTON AVE - EVERETT AL,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1828346.430226981639862,717555.586078882217407,6812,EX27,NATIONWIDE BLVD E,South,HIGH ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1830775.556274235248566,718415.60699662566185,6472,EZ508,McCOY ST E,North,GRANT AVE - CLEVELAND AVE,Operational,,360,0,8A-10P,14,,  $.75,,,No,
1830795.87677164375782,718415.067299544811249,6473,EZ510,McCOY ST E,North,GRANT AVE - CLEVELAND AVE,Operational,,360,0,8A-10P,14,,  $.75,,,No,
1830819.370491057634354,718412.060743883252144,6474,EZ512,McCOY ST E,North,GRANT AVE - CLEVELAND AVE,Operational,,360,0,8A-10P,14,,  $.75,,,No,
1830843.161453977227211,718410.702478885650635,6475,EZ514,McCOY ST E,North,GRANT AVE - CLEVELAND AVE,Operational,,360,0,8A-10P,14,,  $.75,,,No,
1830866.199793726205826,718410.212650462985039,6476,EZ516,McCOY ST E,North,GRANT AVE - CLEVELAND AVE,Operational,,360,0,8A-10P,14,,  $.75,,,No,
1830887.240434065461159,718409.778268128633499,6477,EZ518,McCOY ST E,North,GRANT AVE - CLEVELAND AVE,Operational,,360,0,8A-10P,14,,  $.75,,,No,
1830912.055345058441162,718408.146053552627563,6478,EZ520,McCOY ST E,North,GRANT AVE - CLEVELAND AVE,Operational,,360,0,8A-10P,14,,  $.75,,,No,
1830975.740257054567337,718404.04862080514431,6479,EZ524,McCOY ST E,North,GRANT AVE - CLEVELAND AVE,Operational,,360,0,8A-10P,14,,  $.75,,,No,
1830993.11128531396389,718403.074869468808174,6480,EZ526,McCOY ST E,North,GRANT AVE - CLEVELAND AVE,Operational,,360,0,8A-10P,14,,  $.75,,,No,
1830685.888802647590637,718419.804822877049446,6468,EZ500,McCOY ST E,North,GRANT AVE - CLEVELAND AVE,Operational,,360,0,8A-10P,14,,  $.75,,,No,
1830706.29952298104763,718418.729693800210953,6469,EZ502,McCOY ST E,North,GRANT AVE - CLEVELAND AVE,Operational,,360,0,8A-10P,14,,  $.75,,,No,
1830726.155454397201538,718417.166048631072044,6470,EZ504,McCOY ST E,North,GRANT AVE - CLEVELAND AVE,Operational,,360,0,8A-10P,14,,  $.75,,,No,
1830752.283682972192764,718416.199843212962151,6471,EZ506,McCOY ST E,North,GRANT AVE - CLEVELAND AVE,Operational,,360,0,8A-10P,14,,  $.75,,,No,
1829679.283860474824905,717472.418266221880913,6992,EX312,NAGHTEN ST E,North,FIFTH ST - NEILSTON ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1829701.312687814235687,717471.432047709822655,6993,EX314,NAGHTEN ST E,North,FIFTH ST - NEILSTON ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1829720.924197137355804,717470.764070048928261,6994,EX316,NAGHTEN ST E,North,FIFTH ST - NEILSTON ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1829740.504210472106934,717470.318532884120941,6995,EX318,NAGHTEN ST E,North,FIFTH ST - NEILSTON ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1827177.006056651473045,719511.998176544904709,6722,K165,POPLAR AVE W,South,HIGH ST - PARK ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827155.755771055817604,719509.902708292007446,6724,K167,POPLAR AVE W,South,HIGH ST - PARK ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827570.024627566337585,719945.256496384739876,6660,K171,RUSSELL ST E,South,HIGH ST - PEARL ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827594.084618806838989,719949.117709130048752,6659,K173,RUSSELL ST E,South,HIGH ST - PEARL ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827616.158721640706062,719951.894606471061707,6657,K175,RUSSELL ST E,South,HIGH ST - PEARL ST,Operational,,,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827391.071901485323906,719944.000921458005905,6674,K200,RUSSELL ST W,North,PARK ST - HIGH ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827370.308819651603699,719940.473041385412216,6673,K202,RUSSELL ST W,North,PARK ST - HIGH ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827348.451251804828644,719937.320488631725311,6672,K204,RUSSELL ST W,North,PARK ST - HIGH ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827325.202610641717911,719933.449761465191841,6671,K206,RUSSELL ST W,North,PARK ST - HIGH ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827305.614723309874535,719932.604618802666664,6670,K208,RUSSELL ST W,North,PARK ST - HIGH ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827250.73753647506237,719922.724061131477356,6669,K212,RUSSELL ST W,North,PARK ST - HIGH ST,Mtr/Post Remv - TEMPORARY,,180,0,8A-10P,14,,  $.75,,,No,
1827232.078453063964844,719921.392370879650116,6668,K214,RUSSELL ST W,North,PARK ST - HIGH ST,Mtr/Post Remv - TEMPORARY,,180,0,8A-10P,14,,  $.75,,,No,
1827213.071273222565651,719918.092180639505386,6667,K216,RUSSELL ST W,North,PARK ST - HIGH ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827190.817052647471428,719915.062002971768379,6666,K218,RUSSELL ST W,North,PARK ST - HIGH ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827171.10843063890934,719911.160107880830765,6665,K220,RUSSELL ST W,North,PARK ST - HIGH ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827147.275473058223724,719908.016085296869278,6664,K222,RUSSELL ST W,North,PARK ST - HIGH ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827126.659372568130493,719905.129280045628548,6663,K224,RUSSELL ST W,North,PARK ST - HIGH ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827102.67746514081955,719902.090572208166122,6662,K226,RUSSELL ST W,North,PARK ST - HIGH ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827080.189321145415306,719899.907177627086639,6661,K228,RUSSELL ST W,North,PARK ST - HIGH ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827593.283767402172089,719979.268895551562309,6658,K110,RUSSELL ST E,North,HIGH ST - PEARL ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827612.907743901014328,719982.808586627244949,6656,K112,RUSSELL ST E,North,HIGH ST - PEARL ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827635.63899764418602,719985.590077131986618,6655,K114,RUSSELL ST E,North,HIGH ST - PEARL ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
